Données Nébulosité Nocturne 03-2024 du TESS-W;;day;hour;tamb;tsky;mag;;tamb nuit;tsky nuit;tamb nuit - tsky nuit;;Pourcentage;;;;;;
SEOR Saint-Denis;;01/03/2024;00:00:48;26,25;9,74;18,69;;26,25;9,74;16,51;;33.96;;Analyse du deltaT (amb - sky);;;;
;;01/03/2024;00:01:49;26,25;9,76;18,69;;26,25;9,76;16,49;;34.04;;;Moyenne;Ecart-type;Maximum;Minimum
;;01/03/2024;00:02:49;26,25;9,84;18,68;;26,25;9,84;16,41;;34.36;;deltaT nuit;12,84580583;4,726656262;24,68;1,09
;;01/03/2024;00:03:49;26,27;9,91;18,68;;26,27;9,91;16,36;;34.56;;;;;;
;;01/03/2024;00:04:50;26,29;9,9;18,67;;26,29;9,9;16,39;;34.44;;Compris;Valeur;Pourcentage;;
;;01/03/2024;00:05:50;26,27;9,71;18,67;;26,27;9,71;16,56;;33.76;Ciel Couvert;0 à 4;1061;5,48;;
;;01/03/2024;00:06:51;26,23;9,72;18,67;;26,23;9,72;16,51;;33.96;;4 à 8;2348;12,12;;
;;01/03/2024;00:07:51;26,22;9,74;18,64;;26,22;9,74;16,48;;34.08;;8 à 12;2734;14,11;;
;;01/03/2024;00:08:51;26,2;9,74;18,63;;26,2;9,74;16,46;;34.16;;12 à 16;7071;36,5;;
;;01/03/2024;00:09:52;26,19;9,76;18,63;;26,19;9,76;16,43;;34.28;;16 à 20;4273;22,06;;
;;01/03/2024;00:10:52;26,19;9,72;18,61;;26,19;9,72;16,47;;34.12;;20 à 24;695;3,59;;
;;01/03/2024;00:11:52;26,19;9,78;18,58;;26,19;9,78;16,41;;34.36;;24 à 28;36;0,19;;
;;01/03/2024;00:12:53;26,19;9,81;18,57;;26,19;9,81;16,38;;34.48;Ciel Clair;28 à 32;0;0;;
;;01/03/2024;00:13:53;26,21;9,83;18,53;;26,21;9,83;16,38;;34.48;;;18218;94,05;Somme;
;;01/03/2024;00:14:53;26,22;9,78;18,48;;26,22;9,78;16,44;;34.24;;;;;;
;;01/03/2024;00:15:53;26,23;9,75;18,46;;26,23;9,75;16,48;;34.08;;;;;;
;;01/03/2024;00:16:53;26,23;9,76;18,44;;26,23;9,76;16,47;;34.12;;;;;;
;;01/03/2024;00:17:53;26,23;9,77;18,42;;26,23;9,77;16,46;;34.16;;;;;;
;;01/03/2024;00:18:54;26,23;9,79;18,41;;26,23;9,79;16,44;;34.24;;;;;;
;;01/03/2024;00:19:54;26,24;9,84;18,42;;26,24;9,84;16,4;;34.4;;;;;;
;;01/03/2024;00:20:54;26,26;9,93;18,43;;26,26;9,93;16,33;;34.68;;;;;;
;;01/03/2024;00:21:54;26,27;9,94;18,43;;26,27;9,94;16,33;;34.68;;;;;;
;;01/03/2024;00:22:54;26,28;9,97;18,41;;26,28;9,97;16,31;;34.76;;;;;;
;;01/03/2024;00:23:54;26,3;9,95;18,4;;26,3;9,95;16,35;;34.6;;;;;;
;;01/03/2024;00:24:54;26,32;10,01;18,39;;26,32;10,01;16,31;;34.76;;;;;;
;;01/03/2024;00:25:54;26,34;10,02;18,38;;26,34;10,02;16,32;;34.72;;;;;;
;;01/03/2024;00:26:54;26,35;10,02;18,37;;26,35;10,02;16,33;;34.68;;;;;;
;;01/03/2024;00:27:55;26,36;10,04;18,37;;26,36;10,04;16,32;;34.72;;;;;;
;;01/03/2024;00:28:55;26,36;10;18,38;;26,36;10;16,36;;34.56;;;;;;
;;01/03/2024;00:29:55;26,35;9,97;18,36;;26,35;9,97;16,38;;34.48;;;;;;
;;01/03/2024;00:30:55;26,33;9,88;18,35;;26,33;9,88;16,45;;34.2;;;;;;
;;01/03/2024;00:31:56;26,31;9,95;18,32;;26,31;9,95;16,36;;34.56;;;;;;
;;01/03/2024;00:32:56;26,28;9,96;18,27;;26,28;9,96;16,32;;34.72;;;;;;
;;01/03/2024;00:33:56;26,24;9,8;18,24;;26,24;9,8;16,44;;34.24;;;;;;
;;01/03/2024;00:34:56;26,18;9,9;18,21;;26,18;9,9;16,28;;34.88;;;;;;
;;01/03/2024;00:35:56;26,15;9,86;18,17;;26,15;9,86;16,29;;34.84;;;;;;
;;01/03/2024;00:36:56;26,1;9,85;18,12;;26,1;9,85;16,25;;35;;;;;;
;;01/03/2024;00:37:57;26,05;9,81;18,09;;26,05;9,81;16,24;;35.04;;;;;;
;;01/03/2024;00:38:57;26,01;9,94;18,04;;26,01;9,94;16,07;;35.72;;;;;;
