Day;Hour;mag;tamb;tsky;tamb;tsky;;DiffT;;psky;psky_e;;;;;;
01/02/2024;00:00:44;17.98;25;19.96;25;19 ,96;;5.04;;417.68;385.93750382819;;;;;K1;15
01/02/2024;00:01:44;17.86;25.03;20.24;25 ,03;20 ,24;;4.79;;419.28;387.415077870204;;;;;K2;0
01/02/2024;00:02:44;17.78;25.1;20.35;25 ,1;20 ,35;;4.75;;419.91;387.996712619905;;;;;K3;4
01/02/2024;00:03:44;17.73;25.15;20.26;25 ,15;20 ,26;;4.89;;419.39;387.52078097054;;;;;K4;100
01/02/2024;00:04:44;17.84;25.2;20.05;25 ,2;20 ,05;;5.15;;418.19;386.411976584897;;;;;K5;100
01/02/2024;00:05:44;18;25.26;19.43;25 ,26;19 ,43;;5.83;;414.67;383.15224343486;;;;Tc;;
01/02/2024;00:06:44;18.14;25.29;18.12;25 ,29;18 ,12;;7.17;;407.29;376.332604453467;;;;18273,74094;;
01/02/2024;00:07:45;18.6;25.29;16.21;25 ,29;16 ,21;;9.08;;396.7;366.55310070899;;;;;;
01/02/2024;00:08:45;19.33;25.22;13.86;25 ,22;13 ,86;;11.36;;383.97;354.78369465355;;;;;;
01/02/2024;00:09:45;19.73;25.12;11.75;25 ,12;11 ,75;;13.37;;372.79;344.459848910356;;;;;;
01/02/2024;00:10:45;19.83;24.98;10.3;24 ,98;10 ,3;;14.68;;365.26;337.497044358073;;;;;;
01/02/2024;00:11:45;19.88;24.86;9.6;24 ,86;9 ,6;;15.26;;361.66;334.17372967457;;;;;;
01/02/2024;00:12:45;19.92;24.76;9.33;24 ,76;9 ,33;;15.43;;360.28;332.898461687647;;;;;;
01/02/2024;00:13:45;19.92;24.67;8.98;24 ,67;8 ,98;;15.69;;358.5;331.250773111644;;;;;;
01/02/2024;00:14:45;19.94;24.55;8.74;24 ,55;8 ,74;;15.81;;357.28;330.124469879805;;;;;;
01/02/2024;00:15:45;19.94;24.43;8.69;24 ,43;8 ,69;;15.74;;357.02;329.890185362028;;;;;;
01/02/2024;00:16:46;19.93;24.34;8.78;24 ,34;8 ,78;;15.56;;357.48;330.311987324599;;;;;;
01/02/2024;00:17:46;19.92;24.27;8.71;24 ,27;8 ,71;;15.56;;357.13;329.983884199856;;;;;;
01/02/2024;00:18:46;19.92;24.18;8.65;24 ,18;8 ,65;;15.53;;356.82;329.70284755075;;;;;;
01/02/2024;00:19:46;19.94;24.1;8.56;24 ,1;8 ,56;;15.54;;356.37;329.28162921062;;;;;;
01/02/2024;00:20:46;19.94;24.01;8.49;24 ,01;8 ,49;;15.52;;356.01;328.954294081806;;;;;;
01/02/2024;00:21:46;19.94;23.93;8.53;23 ,93;8 ,53;;15.4;;356.21;329.14131282794;;;;;;
01/02/2024;00:22:46;19.94;23.86;8.53;23 ,86;8 ,53;;15.33;;356.21;329.14131282794;;;;;;
01/02/2024;00:23:46;19.94;23.8;8.52;23 ,8;8 ,52;;15.28;;356.16;329.094550667389;;;;;;
01/02/2024;00:24:46;19.94;23.74;8.54;23 ,74;8 ,54;;15.2;;356.26;329.188079971759;;;;;;
01/02/2024;00:25:46;19.94;23.69;8.6;23 ,69;8 ,6;;15.09;;356.57;329.46878750314;;;;;;
01/02/2024;00:26:46;19.94;23.65;8.56;23 ,65;8 ,56;;15.09;;356.37;329.28162921062;;;;;;
01/02/2024;00:27:46;19.94;23.6;8.45;23 ,6;8 ,45;;15.15;;355.81;328.767355045312;;;;;;
01/02/2024;00:28:46;19.93;23.56;8.45;23 ,56;8 ,45;;15.11;;355.81;328.767355045312;;;;;;
01/02/2024;00:29:47;19.92;23.5;8.41;23 ,5;8 ,41;;15.09;;355.61;328.580495695807;;;;;;
01/02/2024;00:30:47;19.92;23.44;8.34;23 ,44;8 ,34;;15.1;;355.25;328.253683512865;;;;;;
01/02/2024;00:31:47;19.91;23.4;8.4;23 ,4;8 ,4;;15;;355.56;328.533793306868;;;;;;
01/02/2024;00:32:47;19.91;23.38;8.42;23 ,38;8 ,42;;14.96;;355.66;328.627203063767;;;;;;
01/02/2024;00:33:47;19.91;23.35;8.4;23 ,35;8 ,4;;14.95;;355.56;328.533793306868;;;;;;
01/02/2024;00:34:47;19.9;23.33;8.44;23 ,33;8 ,44;;14.89;;355.76;328.720632738166;;;;;;
01/02/2024;00:35:47;19.81;23.29;8.76;23 ,29;8 ,76;;14.53;;357.38;330.218218619374;;;;;;
01/02/2024;00:36:47;19.55;23.27;9.77;23 ,27;9 ,77;;13.5;;362.53;334.978553678283;;;;;;
01/02/2024;00:37:47;19.11;23.27;11.42;23 ,27;11 ,42;;11.85;;371.07;342.865828899147;;;;;;
01/02/2024;00:38:47;18.87;23.32;13.69;23 ,32;13 ,69;;9.63;;383.06;353.943429231972;;;;;;
01/02/2024;00:39:47;18.45;23.38;15.47;23 ,38;15 ,47;;7.91;;392.66;362.815885492789;;;;;;
01/02/2024;00:40:48;18.25;23.45;16.32;23 ,45;16 ,32;;7.13;;397.31;367.111087649211;;;;;;
