day;hour;mag;tamb;tsky;tamb nuit;tsky nuit
01/03/2024;00:00:48;18.69;26.25;9.74;nan;nan
01/03/2024;00:01:49;18.69;26.25;9.76;nan;nan
01/03/2024;00:02:49;18.68;26.25;9.84;nan;nan
01/03/2024;00:03:49;18.68;26.27;9.91;nan;nan
01/03/2024;00:04:50;18.67;26.29;9.9;nan;nan
01/03/2024;00:05:50;18.67;26.27;9.71;nan;nan
01/03/2024;00:06:51;18.67;26.23;9.72;nan;nan
01/03/2024;00:07:51;18.64;26.22;9.74;nan;nan
01/03/2024;00:08:51;18.63;26.2;9.74;nan;nan
01/03/2024;00:09:52;18.63;26.19;9.76;nan;nan
01/03/2024;00:10:52;18.61;26.19;9.72;nan;nan
01/03/2024;00:11:52;18.58;26.19;9.78;nan;nan
01/03/2024;00:12:53;18.57;26.19;9.81;nan;nan
01/03/2024;00:13:53;18.53;26.21;9.83;nan;nan
01/03/2024;00:14:53;18.48;26.22;9.78;nan;nan
01/03/2024;00:15:53;18.46;26.23;9.75;nan;nan
01/03/2024;00:16:53;18.44;26.23;9.76;nan;nan
01/03/2024;00:17:53;18.42;26.23;9.77;nan;nan
01/03/2024;00:18:54;18.41;26.23;9.79;nan;nan
01/03/2024;00:19:54;18.42;26.24;9.84;nan;nan
01/03/2024;00:20:54;18.43;26.26;9.93;nan;nan
01/03/2024;00:21:54;18.43;26.27;9.94;nan;nan
01/03/2024;00:22:54;18.41;26.28;9.97;nan;nan
01/03/2024;00:23:54;18.4;26.3;9.95;nan;nan
01/03/2024;00:24:54;18.39;26.32;10.01;nan;nan
01/03/2024;00:25:54;18.38;26.34;10.02;nan;nan
01/03/2024;00:26:54;18.37;26.35;10.02;nan;nan
01/03/2024;00:27:55;18.37;26.36;10.04;nan;nan
01/03/2024;00:28:55;18.38;26.36;10;nan;nan
01/03/2024;00:29:55;18.36;26.35;9.97;nan;nan
01/03/2024;00:30:55;18.35;26.33;9.88;nan;nan
01/03/2024;00:31:56;18.32;26.31;9.95;nan;nan
01/03/2024;00:32:56;18.27;26.28;9.96;nan;nan
01/03/2024;00:33:56;18.24;26.24;9.8;nan;nan
01/03/2024;00:34:56;18.21;26.18;9.9;nan;nan
01/03/2024;00:35:56;18.17;26.15;9.86;nan;nan
01/03/2024;00:36:56;18.12;26.1;9.85;nan;nan
01/03/2024;00:37:57;18.09;26.05;9.81;nan;nan
01/03/2024;00:38:57;18.04;26.01;9.94;nan;nan
01/03/2024;00:39:57;18;25.98;9.93;nan;nan
01/03/2024;00:40:59;17.96;25.96;10.05;nan;nan
01/03/2024;00:41:59;17.92;25.96;10.14;nan;nan
01/03/2024;00:42:59;17.88;25.97;10.14;nan;nan
01/03/2024;00:43:59;17.84;25.97;10.12;nan;nan
01/03/2024;00:44:59;17.8;25.97;10.18;nan;nan
01/03/2024;00:45:59;17.79;25.97;10.18;nan;nan
01/03/2024;00:47:04;17.79;25.98;10.25;nan;nan
01/03/2024;00:48:04;17.8;25.97;10.21;nan;nan
01/03/2024;00:49:04;17.82;25.98;10.23;nan;nan
01/03/2024;00:50:04;17.84;25.99;10.22;nan;nan
01/03/2024;00:51:04;17.86;26;10.2;nan;nan
01/03/2024;00:52:04;17.87;26.03;10.27;nan;nan
01/03/2024;00:53:04;17.88;26.05;10.2;nan;nan
01/03/2024;00:54:04;17.89;26.06;10.09;nan;nan
01/03/2024;00:55:05;17.9;26.06;9.95;nan;nan
01/03/2024;00:56:05;17.91;26.07;9.97;nan;nan
01/03/2024;00:57:05;17.94;26.07;9.93;nan;nan
01/03/2024;00:58:05;18.01;26.06;9.87;nan;nan
01/03/2024;00:59:05;18.04;26.05;9.78;nan;nan
01/03/2024;01:00:05;18.06;26.04;9.81;nan;nan
01/03/2024;01:01:05;18.06;26.03;9.81;nan;nan
01/03/2024;01:02:05;18.07;26.01;9.82;nan;nan
01/03/2024;01:03:06;18.04;26.01;9.75;nan;nan
01/03/2024;01:04:06;18;26;9.69;nan;nan
01/03/2024;01:05:07;17.96;26;9.66;nan;nan
01/03/2024;01:06:07;17.94;25.98;9.67;nan;nan
01/03/2024;01:07:07;17.9;25.98;9.79;nan;nan
01/03/2024;01:08:07;17.91;25.98;9.79;nan;nan
01/03/2024;01:09:07;17.92;25.95;9.7;nan;nan
01/03/2024;01:10:07;17.92;25.94;9.82;nan;nan
01/03/2024;01:11:07;17.91;25.91;9.7;nan;nan
01/03/2024;01:12:07;17.93;25.9;9.7;nan;nan
01/03/2024;01:13:07;17.96;25.89;9.71;nan;nan
01/03/2024;01:14:09;17.97;25.86;9.6;nan;nan
01/03/2024;01:15:09;17.97;25.83;9.53;nan;nan
01/03/2024;01:16:09;17.93;25.82;9.49;nan;nan
01/03/2024;01:17:09;17.91;25.8;9.58;nan;nan
01/03/2024;01:18:09;17.87;25.79;9.57;nan;nan
01/03/2024;01:19:09;17.85;25.78;9.67;nan;nan
01/03/2024;01:37:18;17.67;25.87;10.1;nan;nan
01/03/2024;01:38:18;17.66;25.88;10.1;nan;nan
01/03/2024;01:39:19;17.67;25.89;10.16;nan;nan
01/03/2024;01:40:19;17.65;25.92;10.11;nan;nan
01/03/2024;01:41:19;17.66;25.92;10.03;nan;nan
01/03/2024;01:42:20;17.67;25.92;9.97;nan;nan
01/03/2024;01:43:20;17.69;25.92;9.92;nan;nan
01/03/2024;01:44:20;17.7;25.92;9.84;nan;nan
01/03/2024;01:45:20;17.73;25.91;9.82;nan;nan
01/03/2024;01:46:20;17.73;25.9;9.84;nan;nan
01/03/2024;01:47:20;17.74;25.9;9.77;nan;nan
01/03/2024;01:48:20;17.75;25.9;9.73;nan;nan
01/03/2024;01:49:20;17.74;25.87;9.58;nan;nan
01/03/2024;01:50:20;17.73;25.82;9.49;nan;nan
01/03/2024;01:51:20;17.72;25.8;9.47;nan;nan
01/03/2024;01:52:20;17.71;25.76;9.34;nan;nan
01/03/2024;01:53:20;17.71;25.74;9.31;nan;nan
01/03/2024;01:54:22;17.71;25.72;9.32;nan;nan
01/03/2024;01:55:22;17.72;25.69;9.37;nan;nan
01/03/2024;01:56:22;17.74;25.7;9.42;nan;nan
01/03/2024;01:57:22;17.75;25.69;9.39;nan;nan
01/03/2024;01:58:23;17.79;25.67;9.34;nan;nan
01/03/2024;01:59:23;17.83;25.65;9.3;nan;nan
01/03/2024;02:00:24;17.83;25.65;9.35;nan;nan
01/03/2024;02:01:24;17.76;25.67;9.33;nan;nan
01/03/2024;02:02:24;17.7;25.69;9.37;nan;nan
01/03/2024;02:03:24;17.62;25.68;9.32;nan;nan
01/03/2024;02:04:24;17.58;25.66;9.32;nan;nan
01/03/2024;02:05:24;17.56;25.67;9.42;nan;nan
01/03/2024;02:06:25;17.6;25.69;9.4;nan;nan
01/03/2024;02:07:25;17.6;25.72;9.39;nan;nan
01/03/2024;02:08:25;17.55;25.74;9.4;nan;nan
01/03/2024;02:09:26;17.67;25.74;9.34;nan;nan
01/03/2024;02:10:26;17.84;25.76;9.3;nan;nan
01/03/2024;02:11:26;17.72;25.79;9.28;nan;nan
01/03/2024;02:12:26;17.68;25.81;9.25;nan;nan
01/03/2024;02:13:26;17.67;25.82;9.18;nan;nan
01/03/2024;02:14:26;17.66;25.82;9.13;nan;nan
01/03/2024;02:15:27;17.63;25.81;9.07;nan;nan
01/03/2024;02:16:28;17.62;25.81;9.01;nan;nan
01/03/2024;02:17:29;17.59;25.81;8.99;nan;nan
01/03/2024;02:18:29;17.59;25.81;8.97;nan;nan
01/03/2024;02:19:29;17.57;25.81;9.01;nan;nan
01/03/2024;02:20:30;17.54;25.8;8.95;nan;nan
01/03/2024;02:21:30;17.51;25.8;8.9;nan;nan
