day;hour;mag;tamb;tsky;tamb nuit;tsky nuit;IR_aa03_Avg;IR_qa03_Avg
01/03/2024;00:00;18.69;26.25;9.74;NaN;NaN;367.9;363.4
01/03/2024;00:01;18.69;26.25;9.76;NaN;NaN;367.9;363.4
01/03/2024;00:02;18.68;26.25;9.84;NaN;NaN;367.7;363.1
01/03/2024;00:03;18.68;26.27;9.91;NaN;NaN;367.9;363.3
01/03/2024;00:04;18.67;26.29;9.9;NaN;NaN;367.7;363.0
01/03/2024;00:05;18.67;26.27;9.71;NaN;NaN;367.5;362.9
01/03/2024;00:06;18.67;26.23;9.72;NaN;NaN;367.4;362.8
01/03/2024;00:07;18.64;26.22;9.74;NaN;NaN;366.7;362.1
01/03/2024;00:08;18.63;26.2;9.74;NaN;NaN;366.8;362.3
01/03/2024;00:09;18.63;26.19;9.76;NaN;NaN;367.2;362.6
01/03/2024;00:10;18.61;26.19;9.72;NaN;NaN;366.7;362.2
01/03/2024;00:11;18.58;26.19;9.78;NaN;NaN;366.9;362.3
01/03/2024;00:12;18.57;26.19;9.81;NaN;NaN;366.5;361.9
01/03/2024;00:13;18.53;26.21;9.83;NaN;NaN;366.6;361.9
01/03/2024;00:14;18.48;26.22;9.78;NaN;NaN;366.3;361.7
01/03/2024;00:15;18.46;26.23;9.75;NaN;NaN;366.6;362.1
01/03/2024;00:16;18.44;26.23;9.76;NaN;NaN;367.2;362.7
01/03/2024;00:17;18.42;26.23;9.77;NaN;NaN;366.7;362.2
01/03/2024;00:18;18.41;26.23;9.79;NaN;NaN;366.9;362.5
01/03/2024;00:19;18.42;26.24;9.84;NaN;NaN;366.9;362.4
01/03/2024;00:20;18.43;26.26;9.93;NaN;NaN;366.6;362.1
01/03/2024;00:21;18.43;26.27;9.94;NaN;NaN;365.3;360.8
01/03/2024;00:22;18.41;26.28;9.97;NaN;NaN;368.2;363.7
01/03/2024;00:23;18.4;26.3;9.95;NaN;NaN;367.4;362.8
01/03/2024;00:24;18.39;26.32;10.01;NaN;NaN;366.1;361.5
01/03/2024;00:25;18.38;26.34;10.02;NaN;NaN;365.1;360.5
01/03/2024;00:26;18.37;26.35;10.02;NaN;NaN;365.9;361.4
01/03/2024;00:27;18.37;26.36;10.04;NaN;NaN;367.2;362.8
01/03/2024;00:28;18.38;26.36;10;NaN;NaN;367.7;363.2
01/03/2024;00:29;18.36;26.35;9.97;NaN;NaN;366.5;362.1
01/03/2024;00:30;18.35;26.33;9.88;NaN;NaN;367.6;363.2
01/03/2024;00:31;18.32;26.31;9.95;NaN;NaN;368.1;363.7
01/03/2024;00:32;18.27;26.28;9.96;NaN;NaN;367.4;363.0
01/03/2024;00:33;18.24;26.24;9.8;NaN;NaN;367.3;362.8
01/03/2024;00:34;18.21;26.18;9.9;NaN;NaN;367.2;362.7
01/03/2024;00:35;18.17;26.15;9.86;NaN;NaN;366.2;361.7
01/03/2024;00:36;18.12;26.1;9.85;NaN;NaN;366.9;362.3
01/03/2024;00:37;18.09;26.05;9.81;NaN;NaN;366.7;362.2
01/03/2024;00:38;18.04;26.01;9.94;NaN;NaN;367.1;362.6
01/03/2024;00:39;18;25.98;9.93;NaN;NaN;366.7;362.2
01/03/2024;00:40;17.96;25.96;10.05;NaN;NaN;368.4;364.0
01/03/2024;00:41;17.92;25.96;10.14;NaN;NaN;368.8;364.3
01/03/2024;00:42;17.88;25.97;10.14;NaN;NaN;368.8;364.3
01/03/2024;00:43;17.84;25.97;10.12;NaN;NaN;368.2;363.7
01/03/2024;00:44;17.8;25.97;10.18;NaN;NaN;367.8;363.3
01/03/2024;00:45;17.79;25.97;10.18;NaN;NaN;368.5;364.1
