day;hour;mag;tamb;tsky;DHI;GHI;IR 1;IR 2
03/05/2024;00:00;18.39;26.49;11.94;-0.902;-0.919;406.4;402.2
03/05/2024;00:01;18.42;26.46;11.86;-0.929;-0.944;405.7;401.4
03/05/2024;00:02;18.62;26.33;11.57;-0.937;-0.957;404.9;400.6
03/05/2024;00:03;18.85;26.44;11.05;-0.959;-0.973;403.4;399.0
03/05/2024;00:04;19.13;26.41;10.35;-0.97;-0.983;402.0;397.6
03/05/2024;00:05;19.21;26.38;9.67;-0.971;-0.99;400.5;396.2
03/05/2024;00:06;19.07;26.35;9.09;-0.996;-1.008;399.1;394.9
03/05/2024;00:07;19.09;26.33;8.74;-1.007;-1.02;398.1;393.8
03/05/2024;00:08;19.33;26.28;8.53;-1.035;-1.042;397.3;393.0
03/05/2024;00:09;19.3;26.24;8.44;-1.048;-1.059;396.9;392.6
03/05/2024;00:10;19.22;26.21;8.53;-1.053;-1.069;396.8;392.4
03/05/2024;00:11;19.19;26.2;8.73;-1.055;-1.074;396.6;392.4
03/05/2024;00:12;19.23;26.17;9.01;-1.065;-1.08;397.1;393.0
03/05/2024;00:13;19.2;26.16;9.48;-1.06;-1.079;397.9;393.7
03/05/2024;00:14;19.01;26.17;9.94;-1.05;-1.079;398.9;394.8
03/05/2024;00:15;18.85;26.17;10.35;-1.057;-1.081;399.8;395.6
03/05/2024;00:16;18.78;26.18;10.72;-1.051;-1.073;400.8;396.6
03/05/2024;00:17;18.75;26.2;11;-1.038;-1.064;401.8;397.7
03/05/2024;00:18;18.7;26.25;11.27;-1.035;-1.059;402.4;398.4
03/05/2024;00:19;18.63;26.28;11.38;-1.043;-1.06;403.0;398.9
03/05/2024;00:20;18.59;26.29;11.51;-1.034;-1.051;403.4;399.3
03/05/2024;00:21;NaN;NaN;NaN;-1.012;-1.044;404.0;400.0
03/05/2024;00:22;18.56;26.3;11.57;-1.015;-1.044;404.2;400.2
03/05/2024;00:23;18.56;26.34;11.74;-1.017;-1.038;404.5;400.5
03/05/2024;00:24;18.58;26.36;11.79;-1.003;-1.031;404.7;400.7
03/05/2024;00:25;18.59;26.39;11.83;-1.007;-1.03;404.9;400.8
03/05/2024;00:26;18.58;26.39;11.79;-1.001;-1.02;405.1;401.0
03/05/2024;00:27;18.59;26.38;11.73;-1.003;-1.018;405.0;400.9
03/05/2024;00:28;18.63;26.39;11.82;-1.001;-1.011;405.1;401.0
03/05/2024;00:29;18.67;26.39;11.85;-0.99;-1.01;405.4;401.2
