day;hour;IR_aa03_Avg;IR_aa03_Max;IR_aa03_Min;IR_aa03_Std;IR_qa03_Avg;IR_qa03_Max;IR_qa03_Min;IR_qa03_Std
01/02/2024;00:00:00;415.0;415.8;413.9;0.588;410.1;411.2;408.9;0.664
01/02/2024;00:01:00;412.9;413.8;412.2;0.485;408.0;409.0;407.2;0.483
01/02/2024;00:02:00;411.4;412.2;410.7;0.468;406.6;407.4;405.7;0.511
01/02/2024;00:03:00;410.2;410.8;409.5;0.418;405.1;405.9;404.4;0.444
01/02/2024;00:04:00;408.9;409.5;408.3;0.376;403.9;404.6;403.2;0.299
01/02/2024;00:05:00;408.0;408.3;407.8;0.134;403.1;403.5;402.7;0.185
01/02/2024;00:06:00;407.8;407.9;407.5;0.116;402.8;403.1;402.5;0.15
01/02/2024;00:07:00;407.2;407.5;406.7;0.262;402.3;402.8;401.7;0.276
01/02/2024;00:08:00;406.3;406.7;405.7;0.287;401.3;401.9;400.6;0.317
01/02/2024;00:09:00;405.1;405.6;404.9;0.24;400.1;400.8;399.6;0.28
01/02/2024;00:10:00;404.9;405.0;404.8;0.057;399.9;400.1;399.7;0.088
01/02/2024;00:11:00;404.8;404.9;404.6;0.104;399.9;400.1;399.4;0.164
01/02/2024;00:12:00;404.1;404.5;403.7;0.26;399.0;399.7;398.5;0.309
01/02/2024;00:13:00;403.4;403.7;403.2;0.14;398.4;398.7;398.0;0.159
01/02/2024;00:14:00;402.9;403.2;402.7;0.142;397.9;398.3;397.4;0.233
01/02/2024;00:15:00;402.6;402.7;402.5;0.071;397.6;397.8;397.2;0.112
01/02/2024;00:16:00;402.4;402.5;402.3;0.048;397.4;397.6;397.2;0.105
01/02/2024;00:17:00;402.4;402.5;402.3;0.088;397.5;397.7;397.2;0.126
01/02/2024;00:18:00;402.7;402.8;402.5;0.071;397.7;398.0;397.5;0.119
01/02/2024;00:19:00;402.9;402.9;402.8;0.029;398.0;398.2;397.8;0.086
01/02/2024;00:20:00;402.7;402.9;402.6;0.088;397.7;398.2;397.4;0.155
01/02/2024;00:21:00;403.5;403.9;402.9;0.275;398.5;399.1;397.8;0.329
01/02/2024;00:22:00;404.1;404.3;403.9;0.117;399.2;399.5;398.8;0.168
01/02/2024;00:23:00;403.4;404.0;402.7;0.404;398.5;399.3;397.7;0.457
01/02/2024;00:24:00;401.9;402.6;401.2;0.415;396.9;397.7;396.1;0.442
01/02/2024;00:25:00;401.0;401.2;400.9;0.076;395.9;396.2;395.7;0.119
01/02/2024;00:26:00;401.3;401.8;400.9;0.33;396.4;397.1;395.9;0.339
01/02/2024;00:27:00;401.8;402.1;401.4;0.19;396.9;397.3;396.4;0.252
01/02/2024;00:28:00;401.6;401.9;401.4;0.179;396.5;397.0;396.2;0.208
01/02/2024;00:29:00;402.4;403.1;401.9;0.363;397.4;398.2;396.8;0.41
01/02/2024;00:30:00;403.7;404.3;403.1;0.343;398.9;399.4;398.2;0.294
01/02/2024;00:31:00;405.0;405.8;404.3;0.437;400.0;400.9;399.2;0.452
01/02/2024;00:32:00;406.6;407.3;405.8;0.441;401.6;402.3;400.8;0.457
01/02/2024;00:33:00;407.8;408.5;407.3;0.349;402.8;403.6;402.2;0.392
01/02/2024;00:34:00;409.6;411.0;408.5;0.755;404.7;406.3;403.4;0.793
01/02/2024;00:35:00;412.6;414.2;411.1;0.901;407.9;409.5;406.3;0.964
01/02/2024;00:36:00;416.5;419.3;414.3;1.464;411.9;414.9;409.4;1.489
01/02/2024;00:37:00;422.5;424.8;419.4;1.612;417.9;420.4;414.6;1.658
